"Date","Value"
"03/01/1965",2.92
"04/01/1965",2.92
"05/01/1965",2.92
"06/01/1965",2.92
"07/01/1965",2.92
"08/01/1965",2.92
"09/01/1965",2.92
"10/01/1965",2.92
"11/01/1965",2.92
"12/01/1965",2.92
"01/01/1966",2.92
"02/01/1966",2.92
"03/01/1966",2.92
"04/01/1966",2.92
"05/01/1966",2.92
"06/01/1966",2.92
"07/01/1966",2.92
"08/01/1966",2.92
"09/01/1966",2.97
"10/01/1966",2.97
"11/01/1966",2.97
"12/01/1966",2.97
"01/01/1967",2.97
"02/01/1967",3
"03/01/1967",3
"04/01/1967",3
"05/01/1967",3
"06/01/1967",3
"07/01/1967",3
"08/01/1967",3.07
"09/01/1967",3.07
"10/01/1967",3.07
"11/01/1967",3.07
"12/01/1967",3.07
"01/01/1968",3.07
"02/01/1968",3.07
"03/01/1968",3.07
"04/01/1968",3.07
"05/01/1968",3.07
"06/01/1968",3.07
"07/01/1968",3.07
"08/01/1968",3.07
"09/01/1968",3.07
"10/01/1968",3.07
"11/01/1968",3.07
"12/01/1968",3.07
"01/01/1969",3.07
"02/01/1969",3.07
"03/01/1969",3.25
"04/01/1969",3.35
"05/01/1969",3.35
"06/01/1969",3.35
"07/01/1969",3.35
"08/01/1969",3.35
"09/01/1969",3.35
"10/01/1969",3.35
"11/01/1969",3.35
"12/01/1969",3.35
"01/01/1970",3.35
"02/01/1970",3.35
"03/01/1970",3.35
"04/01/1970",3.35
"05/01/1970",3.35
"06/01/1970",3.35
"07/01/1970",3.31
"08/01/1970",3.31
"09/01/1970",3.31
"10/01/1970",3.31
"11/01/1970",3.31
"12/01/1970",3.56
"01/01/1971",3.56
"02/01/1971",3.56
"03/01/1971",3.56
"04/01/1971",3.56
"05/01/1971",3.56
"06/01/1971",3.56
"07/01/1971",3.56
"08/01/1971",3.56
"09/01/1971",3.56
"10/01/1971",3.56
"11/01/1971",3.56
"12/01/1971",3.56
"01/01/1972",3.56
"02/01/1972",3.56
"03/01/1972",3.56
"04/01/1972",3.56
"05/01/1972",3.56
"06/01/1972",3.56
"07/01/1972",3.56
"08/01/1972",3.56
"09/01/1972",3.56
"10/01/1972",3.56
"11/01/1972",3.56
"12/01/1972",3.56
"01/01/1973",3.56
"02/01/1973",3.56
"03/01/1973",3.56
"04/01/1973",3.56
"05/01/1973",3.56
"06/01/1973",3.56
"07/01/1973",3.56
"08/01/1973",4.31
"09/01/1973",4.31
"10/01/1973",4.31
"11/01/1973",4.31
"12/01/1973",4.31
"01/01/1974",10.11
"02/01/1974",10.11
"03/01/1974",10.11
"04/01/1974",10.11
"05/01/1974",10.11
"06/01/1974",10.11
"07/01/1974",10.11
"08/01/1974",10.11
"09/01/1974",10.11
"10/01/1974",11.16
"11/01/1974",11.16
"12/01/1974",11.16
"01/01/1975",11.16
"02/01/1975",11.16
"03/01/1975",11.16
"04/01/1975",11.16
"05/01/1975",11.16
"06/01/1975",11.16
"07/01/1975",11.16
"08/01/1975",11.16
"09/01/1975",11.16
"10/01/1975",11.16
"11/01/1975",11.16
"12/01/1975",11.16
"01/01/1976",11.16
"02/01/1976",12.03
"03/01/1976",12.1
"04/01/1976",12.17
"05/01/1976",12.17
"06/01/1976",12.17
"07/01/1976",12.17
"08/01/1976",12.17
"09/01/1976",13.9
"10/01/1976",13.9
"11/01/1976",13.9
"12/01/1976",13.9
"01/01/1977",13.9
"02/01/1977",13.9
"03/01/1977",13.9
"04/01/1977",13.9
"05/01/1977",13.9
"06/01/1977",13.9
"07/01/1977",13.9
"08/01/1977",14.85
"09/01/1977",14.85
"10/01/1977",14.85
"11/01/1977",14.85
"12/01/1977",14.85
"01/01/1978",14.85
"02/01/1978",14.85
"03/01/1978",14.85
"04/01/1978",14.85
"05/01/1978",14.85
"06/01/1978",14.85
"07/01/1978",14.85
"08/01/1978",14.85
"09/01/1978",14.85
"10/01/1978",14.85
"11/01/1978",14.85
"12/01/1978",14.85
"01/01/1979",14.85
"02/01/1979",15.85
"03/01/1979",15.85
"04/01/1979",15.85
"05/01/1979",18.1
"06/01/1979",19.1
"07/01/1979",21.75
"08/01/1979",26.5
"09/01/1979",28.5
"10/01/1979",29
"11/01/1979",31
"12/01/1979",32.5
"01/01/1980",32.5
"02/01/1980",37
"03/01/1980",38
"04/01/1980",39.5
"05/01/1980",39.5
"06/01/1980",39.5
"07/01/1980",39.5
"08/01/1980",38
"09/01/1980",36
"10/01/1980",36
"11/01/1980",36
"12/01/1980",37
"01/01/1981",38
"02/01/1981",38
"03/01/1981",38
"04/01/1981",38
"05/01/1981",38
"06/01/1981",36
"07/01/1981",36
"08/01/1981",36
"09/01/1981",36
"10/01/1981",35
"11/01/1981",36
"12/01/1981",35
"01/01/1982",33.85
"02/01/1982",31.56
"03/01/1982",28.48
"04/01/1982",33.45
"05/01/1982",35.93
"06/01/1982",35.07
"07/01/1982",34.16
"08/01/1982",33.95
"09/01/1982",35.63
"10/01/1982",35.68
"11/01/1982",34.15
"12/01/1982",31.72
"01/01/1983",31.19
"02/01/1983",28.95
"03/01/1983",29.29
"04/01/1983",30.63
"05/01/1983",30.25
"06/01/1983",31.38
"07/01/1983",32
"08/01/1983",31.59
"09/01/1983",30.36
"10/01/1983",30.37
"11/01/1983",29.23
"12/01/1983",29.6
"01/01/1984",29.98
"02/01/1984",30.55
"03/01/1984",30.85
"04/01/1984",30.26
"05/01/1984",30.83
"06/01/1984",29.75
"07/01/1984",27.6
"08/01/1984",29.23
"09/01/1984",29.66
"10/01/1984",28.46
"11/01/1984",27.31
"12/01/1984",26.41
"01/01/1985",26.41
"02/01/1985",26.73
"03/01/1985",28.29
"04/01/1985",27.63
"05/01/1985",27.84
"06/01/1985",26.87
"07/01/1985",27.12
"08/01/1985",28.08
"09/01/1985",29.08
"10/01/1985",30.38
"11/01/1985",29.75
"12/01/1985",26.3
"01/01/1986",22.93
"02/01/1986",15.46
"03/01/1986",12.61
"04/01/1986",12.84
"05/01/1986",15.38
"06/01/1986",13.43
"07/01/1986",11.59
"08/01/1986",15.1
"09/01/1986",14.87
"10/01/1986",14.9
"11/01/1986",15.22
"12/01/1986",16.11
"01/01/1987",18.65
"02/01/1987",17.75
"03/01/1987",18.3
"04/01/1987",18.68
"05/01/1987",19.44
"06/01/1987",20.07
"07/01/1987",21.34
"08/01/1987",20.31
"09/01/1987",19.53
"10/01/1987",19.86
"11/01/1987",18.85
"12/01/1987",17.28
"01/01/1988",17.13
"02/01/1988",16.8
"03/01/1988",16.2
"04/01/1988",17.86
"05/01/1988",17.42
"06/01/1988",16.53
"07/01/1988",15.5
"08/01/1988",15.52
"09/01/1988",14.54
"10/01/1988",13.77
"11/01/1988",14.14
"12/01/1988",16.38
"01/01/1989",18.02
"02/01/1989",17.94
"03/01/1989",19.48
"04/01/1989",21.07
"05/01/1989",20.12
"06/01/1989",20.05
"07/01/1989",19.78
"08/01/1989",18.58
"09/01/1989",19.59
"10/01/1989",20.1
"11/01/1989",19.86
"12/01/1989",21.1
"01/01/1990",22.86
"02/01/1990",22.11
"03/01/1990",20.39
"04/01/1990",18.43
"05/01/1990",18.2
"06/01/1990",16.7
"07/01/1990",18.45
"08/01/1990",27.31
"09/01/1990",33.51
"10/01/1990",36.04
"11/01/1990",32.33
"12/01/1990",27.28
"01/01/1991",25.23
"02/01/1991",20.48
"03/01/1991",19.9
"04/01/1991",20.83
"05/01/1991",21.23
"06/01/1991",20.19
"07/01/1991",21.4
"08/01/1991",21.69
"09/01/1991",21.89
"10/01/1991",23.23
"11/01/1991",22.46
"12/01/1991",19.5
"01/01/1992",18.79
"02/01/1992",19.01
"03/01/1992",18.92
"04/01/1992",20.23
"05/01/1992",20.98
"06/01/1992",22.39
"07/01/1992",21.78
"08/01/1992",21.34
"09/01/1992",21.88
"10/01/1992",21.69
"11/01/1992",20.34
"12/01/1992",19.41
"01/01/1993",19.03
"02/01/1993",20.09
"03/01/1993",20.32
"04/01/1993",20.25
"05/01/1993",19.95
"06/01/1993",19.09
"07/01/1993",17.89
"08/01/1993",18.01
"09/01/1993",17.5
"10/01/1993",18.15
"11/01/1993",16.61
"12/01/1993",14.52
"01/01/1994",15.03
"02/01/1994",14.78
"03/01/1994",14.68
"04/01/1994",16.42
"05/01/1994",17.89
"06/01/1994",19.06
"07/01/1994",19.66
"08/01/1994",18.38
"09/01/1994",17.45
"10/01/1994",17.72
"11/01/1994",18.07
"12/01/1994",17.16
"01/01/1995",18.04
"02/01/1995",18.57
"03/01/1995",18.54
"04/01/1995",19.9
"05/01/1995",19.74
"06/01/1995",18.45
"07/01/1995",17.33
"08/01/1995",18.02
"09/01/1995",18.23
"10/01/1995",17.43
"11/01/1995",17.99
"12/01/1995",19.03
"01/01/1996",18.86
"02/01/1996",19.09
"03/01/1996",21.33
"04/01/1996",23.5
"05/01/1996",21.17
"06/01/1996",20.42
"07/01/1996",21.3
"08/01/1996",21.9
"09/01/1996",23.97
"10/01/1996",24.88
"11/01/1996",23.71
"12/01/1996",25.23
"01/01/1997",25.13
"02/01/1997",22.18
"03/01/1997",20.97
"04/01/1997",19.7
"05/01/1997",20.82
"06/01/1997",19.26
"07/01/1997",19.66
"08/01/1997",19.95
"09/01/1997",19.8
"10/01/1997",21.33
"11/01/1997",20.19
"12/01/1997",18.33
"01/01/1998",16.72
"02/01/1998",16.06
"03/01/1998",15.12
"04/01/1998",15.35
"05/01/1998",14.91
"06/01/1998",13.72
"07/01/1998",14.17
"08/01/1998",13.47
"09/01/1998",15.03
"10/01/1998",14.46
"11/01/1998",13
"12/01/1998",11.35
"01/01/1999",12.52
"02/01/1999",12.01
"03/01/1999",14.68
"04/01/1999",17.31
"05/01/1999",17.72
"06/01/1999",17.92
"07/01/1999",20.1
"08/01/1999",21.28
"09/01/1999",23.8
"10/01/1999",22.69
"11/01/1999",25
"12/01/1999",26.1
"01/01/2000",27.26
"02/01/2000",29.37
"03/01/2000",29.84
"04/01/2000",25.72
"05/01/2000",28.79
"06/01/2000",31.82
"07/01/2000",29.7
"08/01/2000",31.26
"09/01/2000",33.88
"10/01/2000",33.11
"11/01/2000",34.42
"12/01/2000",28.44
"01/01/2001",29.59
"02/01/2001",29.61
"03/01/2001",27.25
"04/01/2001",27.49
"05/01/2001",28.63
"06/01/2001",27.6
"07/01/2001",26.43
"08/01/2001",27.37
"09/01/2001",26.2
"10/01/2001",22.17
"11/01/2001",19.64
"12/01/2001",19.39
"01/01/2002",19.72
"02/01/2002",20.72
"03/01/2002",24.53
"04/01/2002",26.18
"05/01/2002",27.04
"06/01/2002",25.52
"07/01/2002",26.97
"08/01/2002",28.39
"09/01/2002",29.66
"10/01/2002",28.84
"11/01/2002",26.35
"12/01/2002",29.46
"01/01/2003",32.95
"02/01/2003",35.83
"03/01/2003",33.51
"04/01/2003",28.17
"05/01/2003",28.11
"06/01/2003",30.66
"07/01/2003",30.76
"08/01/2003",31.57
"09/01/2003",28.31
"10/01/2003",30.34
"11/01/2003",31.11
"12/01/2003",32.13
"01/01/2004",34.31
"02/01/2004",34.69
"03/01/2004",36.74
"04/01/2004",36.75
"05/01/2004",40.28
"06/01/2004",38.03
"07/01/2004",40.78
"08/01/2004",44.9
"09/01/2004",45.94
"10/01/2004",53.28
"11/01/2004",48.47
"12/01/2004",43.15
"01/01/2005",46.84
"02/01/2005",48.15
"03/01/2005",54.19
"04/01/2005",52.98
"05/01/2005",49.83
"06/01/2005",56.35
"07/01/2005",59
"08/01/2005",64.99
"09/01/2005",65.59
"10/01/2005",62.26
"11/01/2005",58.32
"12/01/2005",59.41
"01/01/2006",65.49
"02/01/2006",61.63
"03/01/2006",62.69
"04/01/2006",69.44
"05/01/2006",70.84
"06/01/2006",70.95
"07/01/2006",74.41
"08/01/2006",73.04
"09/01/2006",63.8
"10/01/2006",58.89
"11/01/2006",59.08
"12/01/2006",61.96
"01/01/2007",54.51
"02/01/2007",59.28
"03/01/2007",60.44
"04/01/2007",63.98
"05/01/2007",63.46
"06/01/2007",67.49
"07/01/2007",74.12
"08/01/2007",72.36
"09/01/2007",79.92
"10/01/2007",85.8
"11/01/2007",94.77
"12/01/2007",91.69
"01/01/2008",92.97
"02/01/2008",95.39
"03/01/2008",105.45
"04/01/2008",112.58
"05/01/2008",125.4
"06/01/2008",133.88
"07/01/2008",133.37
"08/01/2008",116.67
"09/01/2008",104.11
"10/01/2008",76.61
"11/01/2008",57.31
"12/01/2008",41.12
"01/01/2009",41.71
"02/01/2009",39.09
"03/01/2009",47.94
"04/01/2009",49.65
"05/01/2009",59.03
"06/01/2009",69.64
"07/01/2009",64.15
"08/01/2009",71.05
"09/01/2009",69.41
"10/01/2009",75.72
"11/01/2009",77.99
"12/01/2009",74.47
"01/01/2010",78.33
"02/01/2010",76.39
"03/01/2010",81.2
"04/01/2010",84.29
"05/01/2010",73.74
"06/01/2010",75.34
"07/01/2010",76.32
"08/01/2010",76.6
"09/01/2010",75.24
"10/01/2010",81.89
"11/01/2010",84.25
"12/01/2010",89.15
"01/01/2011",89.17
"02/01/2011",88.58
"03/01/2011",102.86
"04/01/2011",109.53
"05/01/2011",100.9
"06/01/2011",96.26
"07/01/2011",97.3
"08/01/2011",86.33
"09/01/2011",85.52
"10/01/2011",86.32
"11/01/2011",97.16
"12/01/2011",98.56
"01/01/2012",100.27
"02/01/2012",102.2
"03/01/2012",106.16
"04/01/2012",103.32
"05/01/2012",94.66
"06/01/2012",82.3
"07/01/2012",87.9
"08/01/2012",94.13
"09/01/2012",94.51
"10/01/2012",89.49
"11/01/2012",86.53
"12/01/2012",87.86
"01/01/2013",94.76
"02/01/2013",95.31
"03/01/2013",92.94
"04/01/2013",92.02
"05/01/2013",94.51
"06/01/2013",95.77
"07/01/2013",104.67
"08/01/2013",106.57
"09/01/2013",106.29
"10/01/2013",100.54
"11/01/2013",93.86
"12/01/2013",97.63
"01/01/2014",94.62
"02/01/2014",100.82
"03/01/2014",100.8
"04/01/2014",102.07
"05/01/2014",102.18
"06/01/2014",105.79
"07/01/2014",103.59
"08/01/2014",96.54
"09/01/2014",93.21
"10/01/2014",84.4
"11/01/2014",75.79
"12/01/2014",59.29
"01/01/2015",47.22
"02/01/2015",50.58
"03/01/2015",47.82
"04/01/2015",54.45
"05/01/2015",59.27
"06/01/2015",59.82
"07/01/2015",50.9
"08/01/2015",42.87
"09/01/2015",45.48
"10/01/2015",46.22
"11/01/2015",42.44
"12/01/2015",37.19
"01/01/2016",31.68
"02/01/2016",30.32
"03/01/2016",37.55
"04/01/2016",40.75
"05/01/2016",46.71
"06/01/2016",48.76
"07/01/2016",44.65
"08/01/2016",44.72
"09/01/2016",45.18
"10/01/2016",49.78
"11/01/2016",45.66
"12/01/2016",51.97
"01/01/2017",52.5
"02/01/2017",53.47
"03/01/2017",49.33
"04/01/2017",51.06
"05/01/2017",48.48
"06/01/2017",45.18
"07/01/2017",46.63
"08/01/2017",48.04
"09/01/2017",49.82
"10/01/2017",51.58
"11/01/2017",56.64
"12/01/2017",57.88
"01/01/2018",63.7
"02/01/2018",62.23
"03/01/2018",62.73
"04/01/2018",66.25
"05/01/2018",69.98
"06/01/2018",67.87
"07/01/2018",70.98
"08/01/2018",68.06
"09/01/2018",70.23
"10/01/2018",70.75
"11/01/2018",56.96
"12/01/2018",49.52
"01/01/2019",51.38
"02/01/2019",54.95
"03/01/2019",58.15
"04/01/2019",63.86
"05/01/2019",60.83
"06/01/2019",54.66
"07/01/2019",57.35
"08/01/2019",54.81
"09/01/2019",56.95
"10/01/2019",53.96
"11/01/2019",57.03
"12/01/2019",59.88
"01/01/2020",57.52
"02/01/2020",50.54
"03/01/2020",29.21
"04/01/2020",16.55
"05/01/2020",28.56
"06/01/2020",38.31
"07/01/2020",40.71
"08/01/2020",42.34
"09/01/2020",39.63
"10/01/2020",39.4
"11/01/2020",40.94
"12/01/2020",47.02
"01/01/2021",52
"02/01/2021",59.04
"03/01/2021",62.33
"04/01/2021",61.72
"05/01/2021",65.17
"06/01/2021",71.38
"07/01/2021",72.49
"08/01/2021",67.73
"09/01/2021",71.65
"10/01/2021",81.48
"11/01/2021",79.15
"12/01/2021",71.71
"01/01/2022",83.22
"02/01/2022",91.64
"03/01/2022",108.5
"04/01/2022",101.78
"05/01/2022",109.55
"06/01/2022",114.84
"07/01/2022",101.62
"08/01/2022",93.67
"09/01/2022",84.26
"10/01/2022",87.55
"11/01/2022",84.37
"12/01/2022",76.44
"01/01/2023",78.12
"02/01/2023",76.83
"03/01/2023",73.28
"04/01/2023",79.45
"05/01/2023",71.58
"06/01/2023",70.25
"07/01/2023",76.07
"08/01/2023",81.39
"09/01/2023",89.43
"10/01/2023",85.64
"11/01/2023",77.69
"12/01/2023",71.9
"01/01/2024",74.15
"02/01/2024",77.25
"03/01/2024",81.28
"04/01/2024",85.35
"05/01/2024",80.02
"06/01/2024",79.77
"07/01/2024",81.8
"08/01/2024",76.68
"09/01/2024",70.24
"10/01/2024",71.99
"11/01/2024",69.95
"12/01/2024",70.12
"01/01/2025",75.74
"02/01/2025",71.53
"03/01/2025",71.87
"04/01/2025",59.55
"05/01/2025",61.46
"06/01/2025",66.3
"07/01/2025",70.36
"08/01/2025",65.18
"09/01/2025",64.4
